,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
US-MI,"Special region: US-MI",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24212,5.59296,6.20626,5.64813,5.35239,6.54822,8.03608,8.17054,7.49121,6.95986,6.12412,6.98156,7.32373,6.08494,5.20891,6.0396,6.77718,7.47257,9.41507,8.90479,7.52326,6.0915,6.08703,6.98344,7.57134,6.68833,5.89204,6.24603,5.12469,7.06209,8.84201,8.08513,7.56187,7.06137,6.81615,7.58978,8.02722,6.36539,,,
US-MI,"Special region: US-MI",nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56424,2.31739,2.55016,2.42082,2.538,2.40128,2.36524,2.07048,2.14953,2.04287,2.04998,2.52613,2.34292,2.27518,1.96847,0.76532,1.95233,2.22726,2.39259,2.43556,2.38256,2.50084,2.46527,2.57248,2.57741,2.32049,2.27875,1.69884,2.51605,2.4024,2.42484,2.44045,2.05254,1.78125,2.47358,2.56736,2.4173,2.25835,,,
US-MI,"Special region: US-MI",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96321,1.29298,1.2351,1.31978,1.06796,0.80859,0.71447,0.86382,0.6983,1.14165,1.30531,1.0553,1.17716,1.22336,1.52819,1.56383,1.16242,1.16824,0.7803,0.79009,0.85586,1.38128,1.30208,1.32651,1.61631,1.24373,1.70712,1.53929,1.40735,1.31957,1.08134,1.06105,0.88612,1.22813,1.50757,1.58847,1.66585,1.34222,,,
US-MI,"Special region: US-MI",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08752,0.06059,0.07653,0.10019,0.09858,0.03135,-0.00486,-0.01683,-0.00247,0.07617,0.0329,0.04526,0.06413,0.0684,0.06369,0.08051,0.05323,-0.00637,-0.03249,-0.05962,-0.05628,0.03561,0.03379,0.0339,0.07021,0.04268,-0.04986,0.09044,0.07113,0.07308,0.01551,0.03113,0.01334,0.04951,0.0787,0.10273,0.12159,0.09059,,,
US-MI,"Special region: US-MI",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87569,1.23239,1.15857,1.21959,0.96938,0.77724,0.71933,0.88065,0.70077,1.06548,1.27241,1.01004,1.11303,1.15496,1.4645,1.48332,1.10919,1.17461,0.81279,0.84971,0.91214,1.34567,1.26829,1.29261,1.5461,1.20105,1.75698,1.44885,1.33622,1.24649,1.06583,1.02992,0.87278,1.17862,1.42887,1.48574,1.54426,1.25163,,,
US-MI,"Special region: US-MI",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68772,1.06905,0.97287,1.06263,0.81514,0.61593,0.54344,0.71003,0.54098,0.9008,1.10041,0.83963,0.93739,0.98661,1.28665,1.32317,0.95925,1.02396,0.64796,0.68399,0.76916,1.18807,1.09718,1.14044,1.36228,1.03356,1.47242,1.30194,1.1625,1.06292,0.87433,0.84828,0.70381,1.01649,1.2542,1.29818,1.35491,1.07482,,,
US-MI,"Special region: US-MI",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18797,0.16334,0.1857,0.15696,0.15423,0.16131,0.17589,0.17062,0.15979,0.16468,0.172,0.17042,0.17563,0.16835,0.17784,0.16014,0.14993,0.15065,0.16483,0.16572,0.14297,0.1576,0.17111,0.15216,0.18381,0.16749,0.17477,0.14691,0.17372,0.18357,0.1915,0.18163,0.16897,0.16213,0.17467,0.18756,0.18935,0.17681,,,
US-MI,"Special region: US-MI",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65144,0.98458,0.84653,0.90301,0.60191,0.41501,0.34031,0.52303,0.39849,0.81481,1.02284,0.79047,0.89225,0.8521,1.12692,1.10772,0.69559,0.75996,0.36116,0.41933,0.54037,0.99139,1.01304,1.07908,1.248,0.8831,1.23277,1.00291,0.82944,0.66258,0.44203,0.43566,0.38718,0.7762,1.05533,1.16036,1.17809,0.81864,,,
US-MI,"Special region: US-MI",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628,0.08447,0.12634,0.15962,0.21323,0.20092,0.20313,0.187,0.14249,0.08599,0.07757,0.04916,0.04514,0.13451,0.15973,0.21545,0.26366,0.264,0.2868,0.26466,0.22879,0.19668,0.08414,0.06136,0.11428,0.15046,0.23965,0.29903,0.33306,0.40034,0.4323,0.41262,0.31663,0.24029,0.19887,0.13782,0.17682,0.25618,,,
US-MI,"Special region: US-MI",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02416,0.06815,0.10017,0.12903,0.18037,0.16674,0.16749,0.15397,0.1129,0.06524,0.06419,0.03628,0.03087,0.11436,0.13074,0.18124,0.2271,0.22617,0.24436,0.22485,0.19344,0.17195,0.06824,0.04602,0.09719,0.12755,0.20347,0.25656,0.28766,0.35258,0.38234,0.36613,0.2758,0.21149,0.1801,0.11953,0.15544,0.22901,,,
US-MI,"Special region: US-MI",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01212,0.01632,0.02617,0.03059,0.03286,0.03418,0.03564,0.03303,0.02959,0.02075,0.01338,0.01288,0.01427,0.02015,0.02899,0.03421,0.03656,0.03783,0.04244,0.03981,0.03535,0.02473,0.0159,0.01534,0.01709,0.02291,0.03618,0.04247,0.0454,0.04776,0.04996,0.04649,0.04083,0.0288,0.01877,0.01829,0.02138,0.02717,,,
US-MI,"Special region: US-MI",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18797,0.16334,0.1857,0.15696,0.15423,0.16131,0.17589,0.17062,0.15979,0.16468,0.172,0.17042,0.17563,0.16835,0.17784,0.16014,0.14993,0.15065,0.16483,0.16572,0.14297,0.1576,0.17111,0.15216,0.18381,0.16749,0.17477,0.14691,0.17372,0.18357,0.1915,0.18163,0.16897,0.16213,0.17467,0.18756,0.18935,0.17681,,,
US-MI,"Special region: US-MI",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3266726846887E-17,2.7755575615629E-17,-1.6653345369377E-16,-2.7755575615629E-17,9.9999999999545E-6,5.5511151231258E-17,-5.5511151231258E-17,8.3266726846887E-17,0,0,5.5511151231258E-17,-1.0000000000093E-5,1.0000000000038E-5,5.5511151231258E-17,1.0000000000093E-5,9.9999999999822E-6,1.000000000001E-5,-5.5511151231258E-17,-2.7755575615629E-17,2.7755575615629E-17,9.999999999899E-6,8.3266726846887E-17,-8.3266726846887E-17,9.9999999999267E-6,9.9999999998435E-6,2.7755575615629E-17,0.10979,-1.1102230246252E-16,-2.7755575615629E-17,1.1102230246252E-16,-2.7755575615629E-17,1.000000000001E-5,-1.1102230246252E-16,2.7755575615629E-17,8.3266726846887E-17,-5.5511151231258E-17,0,1.1102230246252E-16,,,
US-MI,"Special region: US-MI",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08046,1.59991,1.74818,1.33116,1.03044,1.79603,2.00894,2.44992,2.39972,2.31233,1.8094,1.98802,2.18992,1.36636,0.97024,1.63665,1.64756,2.51899,2.92877,2.73789,2.55921,2.58207,1.88052,2.71991,2.97957,2.82521,2.34165,2.50722,2.08895,2.48389,2.80207,2.4767,2.1329,2.42954,2.03338,2.20677,2.65583,1.7485,,,
US-MI,"Special region: US-MI",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91717,3.81324,4.2651,4.19748,4.07123,4.54914,5.75042,5.42116,4.82436,4.39495,4.10404,4.75978,4.86136,4.50942,4.14449,4.20649,4.9446,4.70327,6.21957,5.98098,4.74308,3.28495,4.06241,4.07365,4.35143,3.62212,3.42808,3.6135,2.89411,4.35277,5.79084,5.45183,5.26787,4.48389,4.63709,5.25466,5.19575,4.4894,,,
US-MI,"Special region: US-MI",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11386,0.06023,0.06789,0.07146,0.12308,0.09922,0.15455,0.17119,0.15326,0.15062,0.07642,0.11211,0.13762,0.08748,0.05424,0.10652,0.11896,0.15015,0.17289,0.15957,0.13556,0.15748,0.08326,0.12988,0.16818,0.16034,0.12231,0.12531,0.1167,0.14481,0.1558,0.1566,0.1611,0.14794,0.14568,0.12835,0.17564,0.12749,,,
US-MI,"Special region: US-MI",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13063,0.11958,0.12509,0.04803,0.12764,0.10383,0.12217,0.12827,0.11387,0.10196,0.13426,0.12165,0.13483,0.12168,0.03994,0.08994,0.06606,0.10016,0.09384,0.02635,0.08541,0.067,0.06084,0.06,0.07216,0.08066,0,0,0.02493,0.08062,0.0933,0,0,0,0,0,0,0,,,
US-MI,"Special region: US-MI",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01354,0.01116,0.01427,0.01153,0.00946,0.01125,0.01202,0.0109,0.00972,0.01225,0.01169,0.01032,0.00933,0.00973,0.01058,0.00755,0.00749,0.00645,0.00753,0.00706,0.00466,0.00749,0.0074,0.00829,0.00819,0.00746,0.00744,0.00667,0.0079,0.00726,0.00753,0.008,0.00583,0.00594,0.008,0.00749,0.00715,0.00598,,,
US-MI,"Special region: US-MI",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83002,-1.13305,-1.24296,-1.41355,-0.63925,-0.69481,-0.92981,-1.32029,-1.75912,-1.81456,-1.26355,-1.93661,-1.54549,-1.34621,-0.20686,-0.38195,-1.29978,-1.34304,-2.1062,-1.83351,-1.91124,-1.8395,-1.81225,-2.03233,-2.19636,-1.64412,-1.2071,-1.39907,-0.7973,-0.84587,-0.91423,-1.16641,-1.70472,-1.56611,-2.48205,-2.35157,-2.66129,-1.45068,,,
CY,Cyprus,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426486,0.358529,0.339013,0.302027,0.341594,0.397436,0.558245,0.509325,0.450503,0.360231,0.327049,0.37041,0.395254,0.331371,0.325887,0.315499,0.39076,0.428927,0.534082,0.519667,0.45443,0.382412,0.334243,0.378553,0.442695,0.363488,0.352777,0.31417,0.361543,0.43907,0.53495,0.538291,0.45901,0.380076,0.325563,0.371284,0.425044,0.391902,0.334202,0.256178,0.32186,0.351632,0.507542,0.509103,0.495126,0.386035,0.341416,0.381531,0.390298,0.337697,0.347749,0.299321,0.351801,0.408169,0.587898,0.596719,0.450832,0.374863,0.334297,0.39949,0.467952,0.382188,0.443609,0.316227,0.358884,0.42463,0.561159,0.536273,0.463396,0.380709,0.329672,0.351576,0.408675,0.403169,0.349238,0.323426,0.358396,0.423496,0.61759,0.607204,0.491359,0.403583,0.367448,0.379353,0.411875,0.390669,0.361154,0.342756,0.37974,0.573864,0.663579,0.629206,0.50614,0.429649,0.381371,0.444898,0.445071,0.457958,0.3799,0.360397,0.402083,0.512394,0.655944,0.64049,0.544849,0.421691,0.383572,0.437163,0.51977,0.399929,0.444057,,
CY,Cyprus,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034788,0.0268,0.036537,0.036041,0.037042,0.034271,0.035921,0.032366,0.035976,0.034535,0.033468,0.030425,0.036499,0.0301,0.039849,0.035046,0.038197,0.040925,0.042286,0.042747,0.036834,0.034367,0.033059,0.037136,0.048603,0.043197,0.04053,0.037401,0.043619,0.036359,0.045973,0.040984,0.041868,0.03971,0.037067,0.036129,0.044282,0.044396,0.055599,0.050886,0.06265,0.056703,0.053625,0.057651,0.053125,0.050248,0.039121,0.039231,0.05127,0.05182,0.068378,0.060431,0.074745,0.071946,0.075235,0.073789,0.069024,0.062327,0.053361,0.049922,0.058671,0.052865,0.07194,0.07985,0.083809,0.084562,0.093146,0.08366,0.083893,0.072088,0.058321,0.051179,0.063179,0.067088,0.08151,0.079904,0.099923,0.108072,0.121599,0.1112,0.107795,0.089927,0.082015,0.070395,0.074275,0.070531,0.096021,0.096447,0.115893,0.140702,0.151413,0.147112,0.141025,0.119567,0.091141,0.080338,0.086041,0.093333,0.101981,0.112088,0.145858,0.178482,0.200276,0.173151,0.156184,0.116691,0.093126,0.088767,0.102449,0.098706,0.1157,,
CY,Cyprus,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391698,0.331729,0.302476,0.265986,0.304552,0.363165,0.522324,0.476959,0.414527,0.325696,0.293581,0.339985,0.358755,0.301271,0.286038,0.280453,0.352563,0.388002,0.491796,0.47692,0.417596,0.348045,0.301184,0.341417,0.394092,0.320291,0.312247,0.276769,0.317924,0.402711,0.488977,0.497307,0.417142,0.340366,0.288496,0.335155,0.380762,0.347506,0.278603,0.205292,0.25921,0.294929,0.453917,0.451452,0.442001,0.335787,0.302295,0.3423,0.339028,0.285877,0.279371,0.23889,0.277056,0.336223,0.512663,0.52293,0.381808,0.312536,0.280936,0.349568,0.409281,0.329323,0.371669,0.236377,0.275075,0.340068,0.468013,0.452613,0.379503,0.308621,0.271351,0.300397,0.345496,0.336081,0.267728,0.243522,0.258473,0.315424,0.495991,0.496004,0.383564,0.313656,0.285433,0.308958,0.3376,0.320138,0.265133,0.246309,0.263847,0.433162,0.512166,0.482094,0.365115,0.310082,0.29023,0.36456,0.35903,0.364625,0.277919,0.248309,0.256225,0.333912,0.455668,0.467339,0.388665,0.305,0.290446,0.348396,0.417321,0.301223,0.328357,,
CY,Cyprus,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034788,0.0268,0.036537,0.036041,0.037042,0.034271,0.035921,0.032366,0.035976,0.034535,0.033468,0.030425,0.036499,0.0301,0.039849,0.035046,0.038197,0.040925,0.042286,0.042747,0.036834,0.034367,0.033059,0.037136,0.048603,0.043197,0.04053,0.037401,0.043619,0.036359,0.045973,0.040984,0.041868,0.03971,0.037067,0.036129,0.044282,0.044396,0.055599,0.050886,0.06265,0.056703,0.053625,0.057651,0.053125,0.050248,0.039121,0.039231,0.05127,0.05182,0.068378,0.060431,0.074745,0.071946,0.075235,0.073789,0.069024,0.062327,0.053361,0.049922,0.058671,0.052865,0.07194,0.07985,0.083809,0.084562,0.093146,0.08366,0.083893,0.072088,0.058321,0.051179,0.063179,0.067088,0.08151,0.079904,0.099923,0.108072,0.121599,0.1112,0.107795,0.089927,0.082015,0.070395,0.074275,0.070531,0.096021,0.096447,0.115893,0.140702,0.151413,0.147112,0.141025,0.119567,0.091141,0.080338,0.086041,0.093333,0.101981,0.112088,0.145858,0.178482,0.200276,0.173151,0.156184,0.116691,0.093126,0.088767,0.102449,0.098706,0.1157,,
CY,Cyprus,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034788,0.0268,0.036537,0.036041,0.037042,0.034271,0.035921,0.032366,0.035976,0.034535,0.033468,0.030425,0.036499,0.0301,0.039849,0.035046,0.038197,0.040925,0.042286,0.042747,0.036834,0.034367,0.033059,0.037136,0.048603,0.043197,0.04053,0.037401,0.043619,0.036359,0.045973,0.040984,0.041868,0.03971,0.037067,0.036129,0.044282,0.044396,0.055599,0.050886,0.06265,0.056703,0.053625,0.057651,0.053125,0.050248,0.039121,0.039231,0.05127,0.05182,0.068378,0.060431,0.074745,0.071946,0.075235,0.073789,0.069024,0.062327,0.053361,0.049922,0.058671,0.052865,0.07194,0.07985,0.083809,0.084562,0.093146,0.08366,0.083893,0.072088,0.058321,0.051179,0.063179,0.067088,0.08151,0.079904,0.099923,0.108072,0.121599,0.1112,0.107795,0.089927,0.082015,0.070395,0.074275,0.070531,0.096021,0.096447,0.115893,0.140702,0.151413,0.147112,0.141025,0.119567,0.091141,0.080338,0.086041,0.093333,0.101981,0.112088,0.145858,0.178482,0.200276,0.173151,0.156184,0.116691,0.093126,0.088767,0.102449,0.098706,0.1157,,
