,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BO,Bolivia,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.012,0.012,0.012,0.015,0.019,0.019,0.017,0.022,0.032,0.032,0.032,0.029,0.026,0.022,0.024,0.031,0.036,0.033,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.064,0.079,0.077,0.085,0.082,0.09,0.088,0.204,0.182,0.143,0.196,0.24,0.33,0.46,0.53,0.42,0.41,0.12
BO,Bolivia,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.035,0.06,0.059,0.07,0.06,0.13,0.44,0.44,0.44,0.29
BO,Bolivia,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.005,0.006,0.006,0.127,0.19,0.33,0.35,0.35,0.35,0.34,0.35
BO,Bolivia,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.012,0.012,0.012,0.015,0.019,0.019,0.017,0.022,0.032,0.032,0.032,0.029,0.026,0.022,0.024,0.031,0.036,0.033,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.064,0.079,0.077,0.085,0.082,0.09,0.088,0.204,0.182,0.143,0.196,0.24,0.33,0.46,0.53,0.42,0.41,0.12
BO,Bolivia,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.039,0.051,0.075,0.102,0.129,0.216,0.261,0.33,0.318,0.363,0.345,0.381,0.378,0.417,0.495,0.588,0.63,0.771,1,0.869,0.975,1.052,1.407,1.644,1.715,1.819,2.033,1.969,1.851,1.75,1.876,2.234,2.261,2.812,2.762,3.02,3.508,3.79,4.342,4.603,4.895,5.069,5.794,6.261,7.273,7.093,6.794,6.33,6.33,6.45,7.27,7.55,7.45,7.67
BO,Bolivia,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.133,0.136,0.152,0.156,0.162,0.166,0.184,0.184,0.206,0.251,0.178,0.204,0.236,0.195,0.205,0.158,0.118,0.125,0.199,0.067,0.131,0.054,0.057,0.067,0.051,0.04,0.071,0.074,0.03,0.047,0.051,0.057,0.057,0.064,0.039,0.046,0.043,0.046,0.049,0.052,0.069,0.065,0.078,0.089,0.097,0.091,0.094,,,,,,,
BO,Bolivia,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.28,0.24,0.23,0.21,0.21,
BO,Bolivia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01163,0.01163,0.01163,0.01163,0.02326,0.01163,0.01163,0.01163,0.01163,0.01163,0.01163,0.01163,0.01163,0.01163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.643,3.724,3.785,3.745,3.627,3.752,3.805,4.053,4.022,4.081,4.163,4.481,4.527,5.30794,5.55528,5.17546,5.11424,5.61292,6.2309,6.16386,6.44698,6.71458,6.58114,6.87633,6.93591,7.16474,7.37749,7.5047,7.39703,7.89278,7.96683,7.89499,7.29722,8.64987,8.19355,7.93402,7.83175,7.86123,8.36003,8.50146,8.42216,8.35327,7.74315,7.657998,6.1877815625,4.908587275,5.93574234,6.267307794,5.52598471675
LU,Luxembourg,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.197560229002,46.71681220404,44.134495146419,44.253731596006,38.099239122389,36.633883771528,34.28931521015,36.9269548417,37.806168052217,37.513096982044,37.220025911872,38.685381262733,41.616091964456,39.409887892639,42.098749700346,42.245222561574,42.838641006493,41.346807394189,36.619472918184,37.149306640831,36.147974084474,34.906392500147,36.382805890217,38.98078508674,41.009763032808,42.578494172952,44.924447758162,49.979811067762,51.014057651922,50.416808318111,49.010053983652,49.018354316992,46.075012981304,49.147217039318,48.606798844441,47.693627538155,46.261874509232,44.505007174493,43.382491201373,42.932693978791,43.785735868362,45.354315841839,45.982852203453,48.942868718761,42.179485998213,37.712055472745,36.235842559039,37.976614837988,
LU,Luxembourg,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.843172307541,22.896006604428,21.411549914351,21.213584053082,17.509660489008,16.107352301775,14.522298439396,16.741148924504,16.297118544371,14.482839044594,10.434435688856,10.640286952491,13.181441991477,12.913971782553,12.154110612501,11.368416886873,11.713611567704,10.103973046972,5.6878608434392,5.3251385903712,3.3707229026966,1.1042231439389,1.1171673339493,1.2762482890766,1.3732994760986,0.85656694568525,0.65809169163758,0.92458383768411,0.90246939266642,1.076890317806,0.91121515267342,0.87127075458591,0.77814236673363,0.76264539172123,0.68765747749457,0.63760428356564,0.61130071243349,0.60577995159574,0.572366961569,0.59231357436274,0.54795675432725,0.48566880038854,0.53215739931461,0.44708046451173,0.45781495965803,0.4722361663616,0.26491976739405,0.22870504651923,
LU,Luxembourg,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.733278004253,15.657555073637,14.237666980835,12.064222342985,11.646944920429,11.494611689751,11.038333061608,10.728777353027,12.517872586927,13.635570401265,15.456238773909,15.865758901944,17.436583436901,17.233666630454,20.246555368975,20.951277544539,20.932833527857,20.582721680355,18.931333787367,19.37794439328,19.814167088074,20.41227821633,21.45722208661,23.45058896876,24.801984503175,24.992200131105,27.081467993887,30.778425191289,31.934312275547,30.163771551909,28.902867884233,29.127821162191,27.161531241174,28.546545606171,29.590478829228,28.743682245217,28.174628689206,26.634185171307,25.469469745376,24.841584653207,25.509274584296,26.913700593753,27.463951946971,28.461853271975,30.569939174207,27.838792260242,26.817352842883,27.646285814309,
LU,Luxembourg,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8200000066338,5.2827495653373,5.4795000904947,4.9352498178371,3.7797500030238,3.1672502386449,3.0197504357491,3.2500000137111,3.2098218824316,3.1368713851036,3.5745746277723,3.7204756224282,4.2311291037242,4.9952501512184,5.1972504569356,5.4172505154449,5.6272499378351,5.6779997684313,6.4789997357388,7.107500055686,7.2827502002706,7.358499878109,7.6292497672145,7.807751659024,8.6795004069436,12.40725035437,12.559499848936,13.907999511126,13.680045697055,14.30931010867,13.356533985685,12.714175360171,12.937937721461,13.916303333355,12.005275687382,12.223721976446,10.349570736057,9.8059042884003,8.9427396432653,8.2470179232643,8.0611426120045,7.9506331896938,7.9555875674756,7.2253619688934,7.7898076073393,6.1173964754671,5.7326262448727,6.0281509374789,
LU,Luxembourg,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28211007328124,0.28150066133631,0.30377792635413,0.34216623027373,0.35216570417062,0.33333324526667,0.33033386831982,0.3595007452876,0.35672233834093,0.30361161718733,0.39238922225836,0.42527769922911,0.40888870338267,0.33499982415689,0.35483362639498,0.53027799153533,0.51394481930004,0.52711230542169,0.51827815735907,0.43472358534778,0.49433431345102,0.61739018049391,0.62216545855329,0.73767229253458,0.83851718567081,0.84875740067901,0.86261919763454,0.99407192468415,1.2369295848784,1.3098461960479,1.8797034034482,1.9587455354559,1.7794097725346,1.8582809434311,1.8414313995287,1.9783025435271,2.182366012857,2.5653535431634,2.7986013355722,2.9530756468069,3.4893198277915,3.8429776614077,4.1523577588774,5.1045570318614,,,,,
LU,Luxembourg,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3408331680171,1.5224995831624,1.6247226312998,1.832556546466,1.6115225812892,1.1745451020507,1.0437890119461,1.357471046086,1.3908561241682,1.3548926749728,1.2408337759927,1.3913887780576,1.6111108793444,1.7716665183618,1.8916671845689,1.745000091396,1.7936111653238,1.3936112711149,0.81944398565556,0.61888928743956,0.32777759415111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LU,Luxembourg,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.502339139524,21.373507021265,19.786827283052,19.381027506616,15.898137907719,14.932807199724,13.478509427449,15.383677878418,15.333499080878,13.864184651091,11.079461394975,11.378429154381,11.760503728575,11.142305264192,10.262443427932,9.6234167954765,9.9200004023804,8.7103617758572,4.8684168577836,4.7062493029317,3.0429453085455,1.1042231439389,1.1171673339493,1.2762482890766,1.3732994760986,0.85656694568525,0.65809169163758,0.92458383768411,0.90246939266642,1.076890317806,0.91121515267342,0.87127075458591,0.77814236673363,0.76264539172123,0.68765747749457,0.63760428356564,0.61130071243349,0.60577995159574,0.572366961569,0.59231357436274,0.54795675432725,0.48566880038854,0.53215739931461,0.44708627535767,,,,,
LU,Luxembourg,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63333374745111,0.61111114354444,0.48888914733556,0.26666659621333,0.19999994716,0.31111064136,0.15555590212444,0.077777951062222,0.055555347044444,0.23333385318667,0.055555347044444,0.19999994716,0.066666649053333,0.033333906026667,0.088889253071111,0.19999994716,0.13333329810667,0.055555347044444,0.022222604017778,0.077777951062222,0.044444045035555,0,0,0.014854697018144,0.014017219703447,0.012698408559091,0.011071916717563,0.011363779873361,0.0059189036987885,0.006076779373062,0.0057812033832535,0.01173340303899,0.018886292466967,0.0047071779894602,0.0043552914393463,0.0046914667895964,0.0032767086643613,0.0031353080638421,0.0041285326559072,0.0059182919289973,0.0042916991745039,0.0028909405868393,0.0029219114271947,0.0017001081370101,,,,,
LU,Luxembourg,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.099944256802,15.046443930093,13.748777833499,11.797555746771,11.446944973269,11.183501048391,10.882777159484,10.650999401965,11.412166620463,12.222999754001,13.927889139142,14.13283299764,15.766610746947,17.200332724427,20.157666115904,20.751277597379,20.799500229751,20.527166333311,18.90911118335,19.300166442218,19.769723043038,20.41227821633,21.45722208661,23.435734271742,24.787967283471,24.979501722546,27.07039607717,30.767061411416,31.928393371849,30.157694772536,28.89708668085,29.116087759152,27.142644948707,28.541838428181,29.586123537789,28.738990778428,28.171351980542,26.631049863244,25.46534121272,24.835666361278,25.504982885122,26.910809653166,27.461030035544,21.588066761913,,,,,
LU,Luxembourg,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5364997773403,1.5542494831878,1.3302498680086,0.7777504356222,0.33399964415609,0.0082503220066003,0.0492495610394,0.0439997790352,0.01249992401,0.0020003600016003,0.1947501651558,0.0614994400492,0.1497502061198,0.1120003890896,0.0910000980728,0.0982502400786,0.0709999870568,0.1584994551268,0.47900015843876,0.52024944236064,0.48250078844156,0.47475055649091,0.5229484199033,0.68530572378149,1.5368026058909,5.0510803537356,4.6530457751149,5.6221155582494,5.5393821729521,5.8107935703149,5.2323953746726,4.3216508208771,5.1335027733618,5.27761305166,4.2431034115111,4.3981742533595,2.6618530733177,2.6261681209789,1.5605625996593,0.62378966646503,0.57376969374777,0.48619120334409,0.45042274757857,0.39650171698632,,,,,
LU,Luxembourg,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2835002292935,3.7285000821495,4.1492502224861,4.1574993822149,3.4457503588677,3.1589999166383,2.9705008747097,3.2060002346759,3.5150000315898,3.5107492650308,3.7952493047029,4.0639999965845,4.5652495087633,4.8832497621288,5.1062503588628,5.3190002753663,5.5562499507783,5.5195003133045,5.9999995773,6.5872506133254,6.8002494118291,6.8837493216181,7.1063013473112,7.1224459352425,7.1426978010527,7.3561700006347,7.9064540738216,8.285883952877,8.1406635241031,8.4985165383547,8.1241386110127,8.3925245392943,7.8044349480997,8.6386902816953,7.7621722758709,7.8255477230862,7.6877176627397,7.1797361674213,7.382177043606,7.6232282567993,7.4873729182567,7.4644419863497,7.505164819897,6.8288602471273,,,,,
LU,Luxembourg,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28211007328124,0.28150066133631,0.30377792635413,0.34216623027373,0.35216570417062,0.33333324526667,0.33033386831982,0.3595007452876,0.35672233834093,0.30361161718733,0.39238922225836,0.42527769922911,0.40888870338267,0.33500098721245,0.35483362639498,0.34638908333267,0.33005591137516,0.34322223416347,0.33383333526707,0.25027876320022,0.31100131913769,0.41988952033591,0.44107856270126,0.42448151421119,0.43362103182655,0.43796370216229,0.40958262222653,0.48531138527227,0.47733978594501,0.52369284466224,0.55586383957942,0.56027322316554,0.54366627717252,0.518670276658,0.50923921163265,0.56844988849466,0.58736253973104,0.74605984221306,0.79314134245993,0.70085243061487,0.88991442425211,1.0460348263527,1.2644633292574,1.5231893133582,,,,,
LU,Luxembourg,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1630555564746E-6,0,0.18388890820267,0.18388890792489,0.18389007125822,0.184444822092,0.18444482214756,0.18333299431333,0.197500660158,0.18108689585203,0.31319077832339,0.40489615384426,0.41079369851672,0.45303657540801,0.50876053941188,0.75958979893342,0.78615335138564,1.3238395638688,1.3984723122903,1.2357434953621,1.3396106667731,1.332192187896,1.4098526550324,1.595003473126,1.8192937009503,2.0054599931123,2.252223216192,2.5994054035393,2.796942835055,2.8878944296201,3.5813677185032,,,,,
LU,Luxembourg,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.107,0.113,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.823,0.798,0.608,0.463,0.656,0.831,0.876,0.94,1.055,0.766,0.901,0.903,1.022,0.953,0.922,0.974,1.029,1.04,1.09,0.969,1.6,1.276,1.332,1.373,1.425,1.823,1.827,1.89,1.883,1.567,1.974114,2.030917,2.103983,2.24503,2.608867,1.921217
LU,Luxembourg,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10615645464478,0.12060615162524,0.14474766680006,0.1386669698263,0.10863975767787,0.095388939480255,0.1123755152526,0.0938966667512,0.096869818271084,0.11661696980233,0.12757669708735,0.091364121297571,0.11735069707711,0.14965321225459,0.12327121223491,0.16888533348632,0.17056203046018,0.15457963650891,0.14875687893421,0.19049815170161,0.18666387897414,0.22341721234412,0.75531683073739,0.77957323385835,0.56302700051297,0.75250326127823,0.78055939639938,0.83414364189442,0.93107820239995,1.138889973011,1.2968449074745,1.4109643813975,1.715097324138,1.9230818047425,2.1607431534662,2.4792641285439,2.4788928659303,2.3163982597319,2.2660875627114,2.6287180324203,
LU,Luxembourg,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.031,0.976,0.79,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.52,0.579,0.558,0.564,0.45,0.346,0.338,0.274,0.195,0.204,0.215,0.666,2.624,2.62,3.153,3.107,3.248,2.896,2.403,2.842,2.917,2.341,2.389,1.421,1.451,0.838,0.258,0.221,0.195,0.177,0.219884,0.238939,0.164309,0.131027,0.114868,0.118952
LU,Luxembourg,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.107,0.113,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.823,0.798,0.608,0.463,0.656,0.831,0.876,0.94,1.055,0.766,0.901,0.903,1.022,0.953,0.922,0.974,1.029,1.04,1.09,0.969,1.6,1.276,1.332,1.373,1.425,1.823,1.827,1.89,1.883,1.567,1.974114,2.030917,2.103983,2.24503,2.608867,1.921217
LU,Luxembourg,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.079,0.091,0.098,0,0,0,0,0,0,0.1,0,0,0.823,0.798,0.608,0.463,0.656,0.831,0.876,0.937,1.044,0.747,0.871,0.871,0.989,0.911,0.854,0.877,0.917,0.918,0.965,0.833,1.468,1.131,1.159,1.158,1.168,1.531,1.528,1.422,1.337,0.949,1.087893,1.072692,1.115017,1.226686,1.341596,0.786751
LU,Luxembourg,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.019,0.03,0.032,0.033,0.042,0.068,0.097,0.112,0.122,0.125,0.136,0.132,0.145,0.173,0.215,0.257,0.292,0.299,0.468,0.546,0.618,0.886221,0.958225,0.988966,1.018344,1.267271,1.134466
LU,Luxembourg,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.018,0.025,0.024,0.024,0.027,0.048,0.07,0.079,0.085,0.081,0.083,0.076,0.09,0.115,0.157,0.175,0.206,0.201,0.343,0.375,0.388,0.520817,0.575298,0.636622,0.815512,0.994326,0.903852
LU,Luxembourg,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.008,0.009,0.015,0.02,0.027,0.033,0.037,0.044,0.053,0.056,0.055,0.058,0.058,0.082,0.086,0.098,0.125,0.171,0.23,0.365404,0.382927,0.352344,0.202832,0.272945,0.230614
LU,Luxembourg,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.018,0.025,0.024,0.024,0.026,0.039,0.052,0.058,0.064,0.061,0.063,0.055,0.064,0.077,0.083,0.08,0.102,0.101,0.235,0.255,0.276,0.342788,0.33098,0.344777,0.497173,0.475155,0.470195
LU,Luxembourg,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.018,0.021,0.021,0.02,0.02,0.021,0.026,0.038,0.074,0.095,0.104,0.1,0.108,0.12,0.112,0.178029,0.244318,0.291845,0.318339,0.519171,0.433657
LU,Luxembourg,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.008,0.009,0.015,0.02,0.027,0.033,0.037,0.044,0.053,0.056,0.055,0.058,0.058,0.082,0.086,0.098,0.125,0.171,0.23,0.365404,0.382927,0.352344,0.202832,0.272945,0.230614
LU,Luxembourg,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.422,0.428,0.474,,,,,,,,,,0.477,0.525,0.472,0.503,0.385,0.189,0.133,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.414,0.39,0.216,,,,,,,,,,0.034,0.028,0.03,0.023,0.05,0.152,0.188,0.177,0.195,0.204,0.215,0.666,2.624,2.619,3.152,3.106,3.247,2.895,2.402,2.842,2.916,2.341,2.388,1.421,1.451,0.838,0.258,0.221,0.195,0.177,0.162003,0.180888,0.107692,0.084732,0.061413,0.061548
LU,Luxembourg,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.195,0.158,0.099999999999999,,,,,,,,,,0.009,0.026,0.056,0.038,0.015,0.005,0.017,0.013,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057881,0.058051,0.056617,0.046295,0.053455,0.057404
LU,Luxembourg,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.038,0.032,0.04,0.041,0.053,0.042,0.046,0.045,0.052,0.051,0.051,0.052,0.048,0.056,0.048,0.057,0.066,0.065,0.066,0.075,0.1,0.096,0.095,0.089,0.106,0.112,0.124,0.124,0.125,0,0,0,0,0,0
LU,Luxembourg,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519,2.599,2.702,2.842,2.927,3.152,3.305,3.453,3.522,3.481,3.563,3.781,3.827,3.93094,4.14028,3.97746,4.04724,4.46592,5.0009,4.90786,5.18698,5.41958,5.55914,5.71033,5.31491,3.46574,3.75649,3.3727,3.26803,3.55878,3.96583,4.33799,3.41922,4.05887,4.47755,4.11702,4.94275,4.89623,5.59403,6.30346,6.18716,6.15227,5.87315,5.464,3.9179255625,2.640295275,3.55968534,3.543572794,3.48581571675
JP,Japan,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.387,456.976,473.146,506.992,529.371,557.772,585.34,572.531,580.276,578.379,613.985,642.849,666.389,670.442,712.349,747.354,792.853,870.673,898.387,903.535,911.656,968.767,990.424,1010.723,1034.77,1031.268,1048.23,1067.816,1050.232,1068.065,1058.886,1088.467,1108.842,1112.688,1141.866,1108.27,1090.486,1170.897,1110.733,1098.908,1104.247,1076.066,1058.747,1061.871,1071.201,1057.753,999.874,965.8954626,990.2560026,995.1918604,956.543232,965.9139215,980.1687242
JP,Japan,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.8875446474,3746.4938835528,3547.7790195049,3772.9980752406,3840.1376530721,3872.953219765,4102.0790727261,4633.1605483527,4627.5921980194,4475.7813836702,4412.7711035831,4701.1530366326,4709.9451687378,4741.010702176,4861.755983087,5161.5676878732,5318.6537814855,5081.262704065,5133.7473985514,5247.9323736428,5279.284084779,5566.8635461202,5713.8556795711,5836.282629669,5896.5541908284,5789.4007185204,5882.253926928,5999.6021770219,5900.3770047203,5918.2440630679,5877.4186213686,6070.4704298564,6042.7142159453,6043.484777057,5985.309657566,5759.4947296076,5523.1138766407,5809.5968240921,5382.4713515282,5249.7082153109,5287.7698792302,5101.5529457479,5028.5697290229,4983.8975067649,5013.5713845664,4936.2539206157,4805.7785788446,5191.7540081009,4798.3777588617,4759.4212797104,4629.4576750365,4565.3106561974,
